GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
6,"Target   6.6       By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes. ",6.6.1,Percentage of change in wetlands extent over time,YELLOW,GREEN,GREEN,Percentage of change in fresh water ecosystems,,GREEN,6.6.1 Percentage of change in the extent of water-related ecosystems over time,,GREEN,6.6.1 Percentage of change in the extent of water-related ecosystems over time,,6.6.1 Percentage of change in the extent of water-related ecosystems over time,6.6.1  Change in the extent of water-related ecosystems over time,,SIMILAR,EPA EcoSystem Research,US EPA,www.epa.gov/eco-research,,,Ephraim-USDA- Also see the US EPA Watershed Protection Research Program at:  www.epa.gov/water-research/watershed-protection-research .,3,UNEP,no,yes,yes,,,,Post-2016,,,unk,,,,
6,"Target   6.a      By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies ",6.a.1,ODA for water and sanitation related activities and programmes,GREEN,GREEN,GREEN,,,GREEN,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government coordinated spending plan,Technical,GREEN,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government coordinated spending plan,,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government coordinated spending plan,6.a.1  Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,,SIMILAR,Insert data source name,USAID,provide url,,,Joan Atherton USAID -Global Assist group -response 6 of 8 - ALTERNATIVE SOURCES: OECD CRS USAID http://stats.oecd.org/ NOTE FROM JOAN - USAID reports water and sanitation related ODA but cannot calculate the amount of ODA that is part of a government-coordinated spending plan for the US or any developing country.  ,1,OECD,no,yes,yes,,"Kimberly Smith, PPL/DE (USAID)",,USAID,GROUP G,@smithkimberj,Assigned,,,,
6,Target   6.b       Support and strengthen the participation of local communities in improving water and sanitation management. ,6.b.1,Additional,NA,GREEN,GREEN,"""Percentage of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management"".  This indicator was mistakenly grouped as ""Grey"" in the ""Results of Questionnaire on 'Summary of Commnets' by IAEG members, including Indicator Groupings""  file.   It should have been ""Green"".",,GREEN,6.b.1 Percentage of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,GREEN,6.b.1 Percentage of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,6.b.1 Percentage of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,6.b.1  Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,SIMILAR,USDA Rural Development and USEPA Funding Sources; Global Assessment and Analysis on Drinking Water and Sanitation,NRCS; USAID; EPA,http://www.who.int/water_sanitation_health/glaas/en/,,,,1,WHO,no,yes,yes,,Brianna Besch (EPA),besch.brianna@epa.gov,October,,"Maybe EPA Office of Water prepares periodic Drinking Water Infrastructure Needs Surveys and Assessments.  The Office of Wastewater Management conducts the Clean Watersheds Needs Survey, which is analysis of the capital investments necessary to meet the nations wastewater needs.",checking,Brianna checking,,,
7,"Target   7.1        By 2030, ensure universal access to affordable, reliable and modern energy services ",7.1.1,Percentage of population with electricity access (%),GREEN,GREEN,GREEN,,,GREEN,7.1.1 Percentage of population with access to electricity,,GREEN,7.1.1 Percentage of population with access to electricity,,7.1.1 Percentage of population with access to electricity,7.1.1  Proportion of population with access to electricity,,YES,RECS,EIA,provide url,,,"EIA (RECS) would capture households with access to electricity, along with the name of the provider; the EIA-861 will be able to indicate levels of reliability delivered by electricity providers in the U.S.",1,WB,,,,,David Vandenbroucke (HUD),David.A.Vandenbroucke@hud.gov,November,,,Pending confirmation,POC will provide back years and metadata,,,
7,"Target   7.1        By 2030, ensure universal access to affordable, reliable and modern energy services ",7.1.2,Percentage of population with primary reliance on non-solid fuels (%),YELLOW,GREEN,GREEN,Percentage of population with primary reliance on clean fuels and technology ,,GREEN,7.1.2 Percentage of population with primary reliance on clean fuels and technology,,GREEN,7.1.2 Percentage of population with primary reliance on clean fuels and technology,,7.1.2 Percentage of population with primary reliance on clean fuels and technology,7.1.2  Proportion of population with primary reliance on clean fuels and technology,,YES,RECS,EIA,provide url,,,"EIA (RECS) tracks the main space heating fuel used in households.  So from RECS, we can identify the number of households (proxy for share of population) that use non-solid fuels (wood) as their main heating fuel (proxy for Òprimary relianceÓ).",1,WHO,,,,,,,,,,unk,,,,
7,"Target   7.2        By 2030, increase substantially the share of renewable energy in the global energy mix ",7.2.1,Renewable energy share in the total final energy consumption (%),YELLOW,GREEN,GREEN,"""Renewable energy share in the total final energy consumption (%)"" or ""Renewable energy share in the total primary energy consumption (%)",,GREEN,7.2.1 Renewable energy share in the total final energy consumption,,GREEN,7.2.1 Renewable energy share in the total final energy consumption,,7.2.1 Renewable energy share in the total final energy consumption,7.2.1  Renewable energy share in the total final energy consumption,,YES,MER,EIA,provide url,,,EIA (MER) has renewable energy as share of U.S. total primary energy consumption.,1,WB,,,,,Maggie Woodward (EIA),Maggie.Woodward@eia.gov,September,GROUP E,maggiewoodward,Graphed,,,,
7,"Target   7.3        By 2030, double the global rate of improvement in energy efficiency ",7.3.1, Rate of improvement in energy intensity (%) measured in terms of primary energy and GDP,GREEN,GREEN,GREEN,,,GREEN,7.3.1 Energy intensity measured in terms of primary energy and gross domestic product (GDP),,GREEN,7.3.1 Energy intensity measured in terms of primary energy and gross domestic product (GDP),,7.3.1 Energy intensity measured in terms of primary energy and gross domestic product (GDP),7.3.1  Energy intensity measured in terms of primary energy and GDP,,YES,MER,EIA,provide url,,,EIA (MER) has primary energy consumption per real dollar of GDP.,1,WB,,,,,Maggie Woodward (EIA),Maggie.Woodward@eia.gov,September,GROUP E,maggiewoodward,Graphed,,,,
7,"Target   7.a        By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology ",7.a.1,Improvement in the net carbon intensity of the energy sector (GHG/TFC in CO2 equivalents),YELLOW,GREEN,GREEN,"Same as 13.a.1: ""Mobilized amount of USD per year starting in 2020 accountable towards the USD 100 billion commitment""",,GREEN,7.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,Policy,GREEN,7.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,,7.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,"7.a.1 (rev)  International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",,NOT APPLICABLE,,EIA,,,,EIA (MER) has CO2 emissions from energy consumption and total primary energy consumption data.,3,OECD,,,,,,,REDLINE,,,Redline,,,,
7,"Target   7.b       By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States ",7.b.1,"Ratio of value added to net domestic energy use, by industry.",GREY,GREY,GREY,,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey. ",GREY,"7.b.1* Ratio of value added to net domestic energy use, by industry",,GREEN,7.b.1. Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services.,,7.b.1. Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services.,7.b.1  Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,,SIMILAR,MECS,EIA,provide url,,,"EIA (MECS) reports the requested terms, but arranges them inversely.  MECS reports consumption per dollar of added value, and consumption per dollar of value shipped, by industry at the six-digit NAICS code level.  MECS also disaggregates these ratios by Census Region, size of shipment, and employment size.",3,IEA,,,,,Maggie Woodward (EIA),Maggie.Woodward@eia.gov,Post-2016,GROUP E,maggiewoodward,checking,,,,
8,"Target   8.1        Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries ",8.1.1,"GDP per capita, PPP",GREEN,GREEN,GREEN,,,GREEN,8.1.1 Annual growth rate of real GDP per capita,,GREEN,8.1.1 Annual growth rate of real GDP per capita,,8.1.1 Annual growth rate of real GDP per capita,8.1.1  Annual growth rate of real GDP per capita,,YES,"BEA Regional EconAcc http://bea.gov/regional/index.htm (GDP by State, then 'United States' under ""Per capita real GDP"").
Regional Economic Accounts http://bea.gov/regional/index.htm (Click on GDP by State, then select 'United States' under ""Per capita real GDP"").
",BEA,http://www.bea.gov/iTable/iTable.cfm?reqid=70&step=1&isuri=1&acrdn=2%3C#reqid=70&step=10&isuri=1&7003=1000&7035=-1&7004=naics&7005=1&7006=00000&7036=-1&7001=11000&7002=1&7090=70&7007=-1&7093=levels ,,,Dennis Fixler: BEA has 8.1.1 (see URL) but not 8.2.1 (latter is from BLS but only per hour not employed person. See more from BEA for indicators 9.x below from June 17 reply.,1,WB,no,yes,yes,,Andrew Craig (BEA),Andrew.Craig@bea.gov,September,GROUP F,andrew-craig-bea,Posted,No; do line graph,,,
